product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,price_per_gram,price_per_serving,price_per_100g,FPro,nutriscore
Atlantic Salmon,Metro,Compliments,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,185.3,28.2,1.6,7.6,0,0,1281,2.6,1.18,130,0.0181,1.55,1.81,0.808,E
Potato Chips 1kg,IGA,PC Blue Menu,Snacks,Chips,Minimally Processed,Vegetarian,434.1,9.3,44.7,32,8.7,6.7,462,1.9,0,8,0.0115,0.31,1.15,0.356,C
Canned Black Beans Family Pack,Metro,Coca-Cola,Pantry,Canned Goods,Minimally Processed,Vegetarian,156.9,15.1,54.3,9.6,9.4,3.5,995,2.5,0.11,18,0.0078,0.83,0.78,0.261,B
Cottage Cheese Single Serve,IGA,Nestlé,Dairy,Cheese,Processed,Vegetarian,115.1,19.8,26.4,8.8,15.7,0,1206,0.7,0.86,9,0.0095,0.8,0.95,0.415,C
Whole Milk Family Pack,Longo's,Compliments,Dairy,Milk,Fresh,Vegetarian,74.3,9,11.3,10.1,11.7,0,948,0.6,0.02,7,0.0075,1.71,0.75,0.069,A
Plain Yogurt Single Serve,Metro,Quaker,Dairy,Yogurt,Fresh,Vegetarian,84,11.7,3.7,26.1,11.6,0,49,5.9,0.13,9,0.0111,2.54,1.11,0.045,B
Granola Cereal 250g,Sobeys,PepsiCo,Pantry,Breakfast Cereal,Fresh,Vegetarian,422.8,21.3,36.2,8.6,9.8,5.8,595,4.4,0.17,1,0.009,0.77,0.9,0.108,B
Chicken Thighs 500g,FreshCo,Farm Boy,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,192.9,29.2,1.3,5.3,0,0,1315,0.5,0.01,186,0.0082,1.82,0.82,0.303,C
Greek Yogurt,Walmart Canada,PepsiCo,Dairy,Yogurt,Fresh,Vegetarian,130.6,12.6,22.5,24.9,28.7,0,1007,14.2,0.12,6,0.0116,2.82,1.16,0.115,A
Bacon Family Pack,Metro,Yoplait,Meat & Seafood,Pork,Processed,Non-Vegetarian,202.6,29.4,1,7.1,0,0,762,1.4,1.31,5,0.0088,1.24,0.88,0.672,B
Iced Tea,Loblaws,Great Value,Beverages,Soft Drinks,Processed,Vegetarian,58.1,0,6.2,0,15.6,0,988,0.1,0.32,14,0.0037,0.87,0.37,0.502,B
Pork Chops Single Serve,Loblaws,Heinz,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,211.2,22.4,1.5,17.1,0,0,1460,8.7,0.55,220,0.0148,1.75,1.48,0.85,E
Whole Wheat Bread 1kg,Costco Canada,Farm Boy,Bakery,Bread,Minimally Processed,Vegetarian,292.4,11.7,52.9,6.4,13.7,2.1,427,2.3,0.05,11,0.0066,1.29,0.66,0.367,B
Pita Bread Single Serve,FreshCo,Maple Leaf,Bakery,Bread,Minimally Processed,Vegetarian,327,12.8,56,14.7,2.6,5,1322,4,0.14,2,0.0033,0.49,0.33,0.272,C
Croissants 500g,IGA,Compliments,Bakery,Pastries,Fresh,Vegetarian,248.2,10.5,48,8.8,16.1,5.9,1392,3,0.17,5,0.0038,0.74,0.38,0.197,A
Peanut Butter 750g,Real Canadian Superstore,Maple Leaf,Pantry,Condiments,Fresh,Vegetarian,328,23.4,51.2,42.5,0.3,9.7,244,12,0.2,4,0.0045,0.15,0.45,0.033,B
Blueberries,Real Canadian Superstore,Quaker,Produce,Fruits,Minimally Processed,Vegetarian,73.4,0.9,5.9,1.2,11.1,3.6,635,0.5,0.15,10,0.0032,0.23,0.32,0.214,B
Maple Syrup 500g,Real Canadian Superstore,Heinz,Pantry,Condiments,Minimally Processed,Vegetarian,433.9,15,34.5,2.7,12,8.8,1053,0.6,0.05,12,0.0027,0.13,0.27,0.372,A
Granola Bars 500g,Costco Canada,Maple Leaf,Snacks,Granola Bars,Fresh,Vegetarian,480.4,6.8,40.6,19.8,9.8,7.7,1436,2.8,0.06,6,0.0138,3.32,1.38,0.198,A
Romaine Lettuce Family Pack,Costco Canada,Quaker,Produce,Vegetables,Ultra-Processed,Vegetarian,38.7,3.5,19.2,0.2,7.2,1.8,703,0.2,0.4,16,0.0072,1.35,0.72,0.782,D
Whole Milk,Costco Canada,Quaker,Dairy,Milk,Fresh,Vegetarian,111.2,21.9,15.4,11,12.4,0,797,5,0.05,19,0.0051,1.13,0.51,0.092,A
Cheddar Cheese Single Serve,Real Canadian Superstore,Schneiders,Dairy,Cheese,Fresh,Vegetarian,242.5,18.6,29.2,13.2,8.3,0,86,6.6,0.11,19,0.0085,0.65,0.85,0.196,B
Frozen Pizza 750g,No Frills,Farm Boy,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,312.6,4.8,32.2,13.7,13.7,1.1,925,5.7,0.09,171,0.011,0.86,1.1,0.343,B
Cola Soda 250g,FreshCo,Nestlé,Beverages,Soft Drinks,Minimally Processed,Vegetarian,34.1,0,7.8,0,7.6,0,1344,0.1,0.14,20,0.0046,0.9,0.46,0.305,C
White Bread Value Pack,Costco Canada,Farm Boy,Bakery,Bread,Ultra-Processed,Vegetarian,262.7,11.7,48.7,14.3,16.6,5.9,307,7.8,1.26,19,0.0078,0.34,0.78,0.847,D
Mozzarella Cheese 500g,Loblaws,Farm Boy,Dairy,Cheese,Processed,Vegetarian,97.8,13.2,28,9.8,3.3,0,50,0.7,1.32,7,0.0036,0.23,0.36,0.583,B
Ground Beef 1kg,Costco Canada,Coca-Cola,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,144.5,28.1,0.4,5.1,0,0,648,1.6,0.16,9,0.0109,2.17,1.09,0.308,A
Frozen Peas 500g,Sobeys,Great Value,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,336.9,5.2,43.3,13,14.2,6.8,1353,7.5,0.46,12,0.005,0.95,0.5,0.794,D
Chocolate Ice Cream,Longo's,Astro,Frozen,Ice Cream,Minimally Processed,Vegetarian,280.6,13.7,19.7,9.8,2.6,6.4,1404,4.9,0.02,15,0.0113,1.84,1.13,0.385,B
Penne Pasta Family Pack,IGA,President's Choice,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,369.1,12.9,59.9,3.3,19.8,0.3,366,0.2,0.56,6,0.0062,0.92,0.62,0.789,E
Trail Mix Value Pack,Real Canadian Superstore,Nestlé,Snacks,Granola Bars,Processed,Vegetarian,374,6.9,65.2,21.3,30,5,74,6.8,0.18,3,0.017,3.6,1.7,0.674,D
Bananas,Sobeys,Farm Boy,Produce,Fruits,Ultra-Processed,Vegetarian,31.4,2.4,19.6,1.3,14.8,1.5,120,0.3,0.11,11,0.0074,1.71,0.74,0.856,C
Tomato Ketchup 250g,Costco Canada,Great Value,Pantry,Condiments,Ultra-Processed,Vegetarian,527.7,24.9,33.5,45.1,17.9,5.6,683,26.4,0.08,6,0.0078,0.39,0.78,0.741,E
Ground Beef 1kg,Longo's,Selection,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,170.4,29.1,0.1,6.7,0,0,1269,0.7,0.04,17,0.0149,1.82,1.49,0.213,B
Trail Mix,Sobeys,PepsiCo,Snacks,Granola Bars,Ultra-Processed,Vegetarian,358.4,9.4,69.9,38.1,27,6.9,1111,19.1,1.47,18,0.0134,1.62,1.34,0.981,C
Tomatoes 750g,Metro,Oikos,Produce,Vegetables,Fresh,Vegetarian,76.2,0.9,10.8,0.8,12.8,3.5,1462,0.2,0.18,4,0.003,0.75,0.3,0.053,A
White Rice Family Pack,Longo's,PC Blue Menu,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,283.9,23.1,17.5,3.9,15.6,1.2,342,0.7,0.1,9,0.0103,2.01,1.03,0.243,B
Blueberries Value Pack,No Frills,No Name,Produce,Fruits,Fresh,Vegetarian,51.4,3.5,16.5,1.3,11.7,4.2,366,0.3,0.13,10,0.0067,0.77,0.67,0.191,B
Apple Juice Value Pack,Sobeys,Nestlé,Beverages,Juice,Minimally Processed,Vegetarian,41.3,0,15,0,13.7,0,632,0.1,0.07,12,0.0008,0.11,0.08,0.377,A
Ground Beef Family Pack,Longo's,Selection,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,152.4,29.5,1.2,5.8,0,0,1119,0.9,0.01,189,0.0248,2.69,2.48,0.362,A
Granola Cereal 250g,Sobeys,PC Blue Menu,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,202.4,19.7,51.4,11.8,9.8,4.8,176,0.7,0.39,10,0.0022,0.45,0.22,0.9,E
Ground Beef 250g,No Frills,Heinz,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,133.5,26.8,2.1,8.6,0,0,937,0.4,1.31,131,0.0122,1.75,1.22,0.803,C
Cucumber,Costco Canada,Maple Leaf,Produce,Vegetables,Processed,Vegetarian,37.5,0.5,9.3,0.2,5,2.9,845,0,1.48,13,0.0079,1.2,0.79,0.663,B
Lemon-Lime Soda Family Pack,Costco Canada,Coca-Cola,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,58.4,0,5.7,0,11.5,0,612,0.5,0.2,13,0.0013,0.13,0.13,0.71,E
Peanut Butter 1kg,Walmart Canada,Schneiders,Pantry,Condiments,Ultra-Processed,Vegetarian,462,10.7,26.9,7.6,4.4,3.1,582,1.1,0.08,8,0.0063,0.62,0.63,0.971,E
Frozen Pizza 750g,No Frills,Heinz,Frozen,Frozen Meals,Processed,Non-Vegetarian,316.3,12.5,15.9,6.6,7.8,5.9,710,2.8,1.27,192,0.006,0.48,0.6,0.421,B
Chicken Thighs 1kg,No Frills,President's Choice,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,123.5,18.8,2.2,5,0,0,980,0.6,0.06,60,0.0218,0.7,2.18,0.237,B
Sparkling Water 250g,Walmart Canada,PC Blue Menu,Beverages,Water,Ultra-Processed,Vegetarian,0,0,0,0,0,0,263,0.3,1.38,6,0.002,0.4,0.2,0.714,D
Lean Ground Turkey 750g,No Frills,Nestlé,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,140.9,29.6,2.7,5.6,0,0,747,1,0.09,196,0.0129,1.68,1.29,0.397,C
Maple Syrup 1kg,Metro,Heinz,Pantry,Condiments,Ultra-Processed,Vegetarian,478.2,23.8,14.6,29.8,12.1,6.2,965,0.8,0.21,14,0.0089,0.99,0.89,0.772,C
Broccoli Crowns 1kg,Costco Canada,Oikos,Produce,Vegetables,Processed,Vegetarian,35.5,2.8,5.9,0.2,12,2.8,1414,0.5,1.26,2,0.0072,1.74,0.72,0.674,C
Orange Juice Single Serve,Loblaws,President's Choice,Beverages,Juice,Minimally Processed,Vegetarian,54.4,0,5.2,0,7.8,0,697,0.1,0.18,18,0.0036,0.38,0.36,0.306,B
Multigrain Bread 750g,Longo's,Heinz,Bakery,Bread,Processed,Vegetarian,307.4,12.5,47.5,5.9,10.5,5.6,1127,3.5,0.12,9,0.0048,0.6,0.48,0.663,C
Cola Soda 1kg,Metro,Kirkland,Beverages,Soft Drinks,Fresh,Vegetarian,32.7,0,14.4,0,6,0,203,0.2,0.17,17,0.002,0.46,0.2,0.016,A
Chicken Thighs 750g,Longo's,President's Choice,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,211.1,25.8,1.9,13.3,0,0,497,2.8,0,30,0.013,2.59,1.3,0.049,A
Pork Chops Value Pack,Loblaws,Compliments,Meat & Seafood,Pork,Processed,Non-Vegetarian,165.8,27.1,0.9,11.7,0,0,22,0.2,1.1,69,0.0213,3.54,2.13,0.687,C
Canned Black Beans 1kg,Loblaws,Quaker,Pantry,Canned Goods,Minimally Processed,Vegetarian,245.2,4.1,25.8,12.5,0.1,5.9,1153,3.1,0.15,3,0.0034,0.59,0.34,0.311,C
White Bread Single Serve,No Frills,Oikos,Bakery,Bread,Processed,Vegetarian,327.2,7,55.4,13.3,13.8,5.4,963,3.3,0.53,6,0.0072,0.24,0.72,0.698,B
Oatmeal Cookies 500g,IGA,Quaker,Snacks,Cookies,Minimally Processed,Vegetarian,528,7,44.2,21.7,7.7,7.9,563,7.5,0.08,8,0.0162,1.92,1.62,0.303,C
Canned Black Beans,Sobeys,Selection,Pantry,Canned Goods,Fresh,Vegetarian,511.1,8.6,14.3,25.5,6.6,6.1,629,4.2,0.08,18,0.0097,1.79,0.97,0.2,B
Ground Beef Family Pack,Costco Canada,Compliments,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,234,23.3,0.2,9,0,0,1241,1.6,0.06,150,0.0216,5.09,2.16,0.263,B
Chicken Breast 250g,No Frills,Schneiders,Meat & Seafood,Poultry,Processed,Non-Vegetarian,132.3,24.8,2.5,9.5,0,0,1471,4.4,1.29,63,0.0212,1.62,2.12,0.618,B
Frozen Chicken Nuggets 1kg,FreshCo,Maple Leaf,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,196.2,13.6,20.4,10.7,7.9,3.6,539,4.3,0.42,164,0.0046,0.48,0.46,0.702,D
Potato Chips 750g,Loblaws,PC Blue Menu,Snacks,Chips,Ultra-Processed,Vegetarian,416.2,7.2,51,30.3,34.6,4.5,431,8.1,0.04,13,0.0173,3.05,1.73,0.903,D
Cheddar Cheese 500g,Walmart Canada,Farm Boy,Dairy,Cheese,Processed,Vegetarian,308.1,10.6,6.2,4,18.6,0,421,2,0.56,14,0.0118,0.46,1.18,0.481,D
Saltine Crackers Family Pack,Loblaws,Selection,Snacks,Cookies,Processed,Vegetarian,522.7,3.9,43.7,27.9,27.3,7.9,980,11.8,0.66,13,0.0178,0.53,1.78,0.404,B
Frozen Mixed Vegetables Value Pack,No Frills,Coca-Cola,Frozen,Frozen Vegetables,Processed,Vegetarian,340.4,13.4,43.5,18.2,3.8,3.8,449,3.3,0.34,9,0.0081,0.88,0.81,0.401,C
Bagels 250g,Longo's,PepsiCo,Bakery,Bread,Ultra-Processed,Vegetarian,281,10.8,50.4,8.2,14.5,3.3,48,0.9,0.43,6,0.0061,0.79,0.61,0.837,D
White Bread 750g,Sobeys,Farm Boy,Bakery,Bread,Processed,Vegetarian,346.9,8.7,45.7,8.6,8.2,3.8,273,3.8,1.02,12,0.0088,1.21,0.88,0.436,B
Apple Juice Single Serve,Costco Canada,Coca-Cola,Beverages,Juice,Minimally Processed,Vegetarian,45.8,0,14,0,14.2,0,784,0,0.11,19,0.0036,0.4,0.36,0.378,A
Iced Tea 1kg,Costco Canada,President's Choice,Beverages,Soft Drinks,Minimally Processed,Vegetarian,45.3,0,10.3,0,14.8,0,1339,0,0.02,10,0.003,0.38,0.3,0.228,B
Whole Milk 750g,Sobeys,Astro,Dairy,Milk,Processed,Vegetarian,190.1,15.6,20.4,12.8,14.9,0,1368,1.2,0.92,17,0.0106,0.31,1.06,0.672,D
Strawberry Jam 500g,Metro,Farm Boy,Pantry,Condiments,Processed,Vegetarian,547.5,5.6,17.7,3.9,11.5,2.5,1306,2.1,0.38,12,0.0051,0.85,0.51,0.609,B
Maple Syrup 750g,Costco Canada,Farm Boy,Pantry,Condiments,Processed,Vegetarian,533.1,14.7,15.2,23,22.7,4.6,536,12.4,0.48,14,0.0095,1.89,0.95,0.638,D
Bacon Single Serve,Walmart Canada,Schneiders,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,174.3,18.4,2.2,15.9,0,0,953,7.9,0.12,185,0.0117,2.07,1.17,0.216,A
Dinner Rolls Value Pack,Real Canadian Superstore,Quaker,Bakery,Bread,Ultra-Processed,Vegetarian,263.5,7.4,40.7,9.9,15.2,3.4,907,1.7,0.71,13,0.0094,1.81,0.94,0.931,E
Brown Rice Family Pack,Costco Canada,Compliments,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,214.8,7.4,48.4,29.1,0.9,9.2,1464,1.7,0.07,15,0.0108,2.57,1.08,0.384,C
Cheddar Cheese Family Pack,Loblaws,Oikos,Dairy,Cheese,Minimally Processed,Vegetarian,137.9,11.4,18.7,21.5,7.8,0,967,12.1,0.1,12,0.0096,1.34,0.96,0.309,C
Strawberry Jam 750g,FreshCo,Oikos,Pantry,Condiments,Ultra-Processed,Vegetarian,198.2,13.1,11.5,12.9,14.6,9.4,436,3.1,0.86,5,0.0027,0.38,0.27,0.887,C
Sparkling Water 1kg,Walmart Canada,Compliments,Beverages,Water,Ultra-Processed,Vegetarian,0,0,0,0,0,0,217,0.4,0.62,7,0.0052,0.47,0.52,0.8,D
Granola Bars Value Pack,No Frills,Maple Leaf,Snacks,Granola Bars,Processed,Vegetarian,574.2,7.5,54.3,36.2,32.5,4.2,702,11.8,0.28,8,0.0087,1.91,0.87,0.407,C
Frozen Chicken Nuggets Family Pack,Longo's,Yoplait,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,259.6,7.7,21,14,9.5,2.5,483,4.8,0.06,23,0.0131,1.27,1.31,0.316,A
English Muffins 500g,Metro,Kirkland,Bakery,Bread,Minimally Processed,Vegetarian,291.5,9.3,57,4,2.4,6.3,681,0.8,0.17,11,0.0083,0.69,0.83,0.3,A
Croissants 250g,FreshCo,PC Blue Menu,Bakery,Pastries,Minimally Processed,Vegetarian,289.7,7.4,40.2,11.8,5.4,6.9,152,4.1,0.07,15,0.0049,0.91,0.49,0.389,A
Baby Carrots 750g,IGA,Farm Boy,Produce,Vegetables,Processed,Vegetarian,32.6,3.9,8.1,0.9,9.5,4.4,907,0.2,0.35,16,0.006,0.45,0.6,0.655,D
Tortilla Chips 250g,Sobeys,Kirkland,Snacks,Chips,Fresh,Vegetarian,515.4,7.3,50,33.1,31.8,3.3,1236,12.2,0.07,10,0.0199,2.18,1.99,0.061,B
English Muffins 500g,Walmart Canada,Coca-Cola,Bakery,Bread,Fresh,Vegetarian,304.7,13,48.2,10.2,13,2.6,266,2.4,0.17,13,0.0097,2.41,0.97,0.004,A
Tortilla Wraps 500g,No Frills,Maple Leaf,Bakery,Tortillas,Minimally Processed,Vegetarian,280.6,8.6,44.9,6.8,17,4.6,750,2.8,0,12,0.006,0.56,0.6,0.285,C
Tilapia Fillets 1kg,Costco Canada,PC Blue Menu,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,245.6,26.7,1,12.3,0,0,235,2.7,0.61,141,0.0192,1.58,1.92,0.854,E
Cheddar Cheese 750g,Loblaws,Compliments,Dairy,Cheese,Ultra-Processed,Vegetarian,273.5,3.3,4.9,23.3,6.2,0,1108,6.1,0.92,9,0.0038,0.9,0.38,0.781,C
Broccoli Crowns Value Pack,Longo's,No Name,Produce,Vegetables,Ultra-Processed,Vegetarian,67.4,1.2,17.2,1,9.4,3.9,875,0.5,0.6,13,0.007,0.2,0.7,0.843,E
Chocolate Ice Cream Family Pack,FreshCo,Selection,Frozen,Ice Cream,Minimally Processed,Vegetarian,154.5,14.6,19.2,7.2,8.6,6.7,744,2.2,0.13,14,0.0083,0.24,0.83,0.204,C
Spinach Value Pack,Costco Canada,Compliments,Produce,Vegetables,Ultra-Processed,Vegetarian,53.2,3.1,7.9,0.6,4.9,4,1445,0.1,0.23,18,0.0036,0.32,0.36,0.782,E
Spinach,Real Canadian Superstore,Selection,Produce,Vegetables,Minimally Processed,Vegetarian,64.3,2,16.1,1.1,14.7,3.9,990,0.1,0.06,3,0.0047,0.89,0.47,0.216,A
Canned Chickpeas 500g,FreshCo,No Name,Pantry,Canned Goods,Processed,Vegetarian,381.9,11.3,14.5,25.7,12.6,11.2,849,7.3,0.85,10,0.0058,1.15,0.58,0.649,B
Oatmeal Cookies 500g,Sobeys,Heinz,Snacks,Cookies,Minimally Processed,Vegetarian,419.1,3.9,67.1,21.2,20.9,5.7,440,6.1,0.08,4,0.02,1.54,2,0.364,C
Bottled Water 750g,Metro,Yoplait,Beverages,Water,Minimally Processed,Vegetarian,0,0,0,0,0,0,1044,0.1,0.01,17,0.0049,0.26,0.49,0.367,B
Black Tea Bags Single Serve,No Frills,Schneiders,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0,0,0,0,0,0,464,0.4,1.31,4,0.0046,0.75,0.46,0.802,E
Plain Yogurt 1kg,Loblaws,PC Blue Menu,Dairy,Yogurt,Processed,Vegetarian,74.8,24.8,7.3,26,14.6,0,465,9.1,0.13,14,0.0088,2.11,0.88,0.512,C
Oatmeal Cookies Single Serve,Longo's,Schneiders,Snacks,Cookies,Processed,Vegetarian,475.1,10,54.5,21,25.3,3.8,370,9.4,1,17,0.0135,1.75,1.35,0.592,D
Mayonnaise Value Pack,Real Canadian Superstore,Selection,Pantry,Condiments,Fresh,Vegetarian,246,17.9,50,25.9,22.4,5.5,513,2.9,0.19,6,0.0088,0.69,0.88,0.141,A
English Muffins 500g,FreshCo,Kellogg's,Bakery,Bread,Minimally Processed,Vegetarian,240.4,12.9,50.7,12.1,17.6,3,382,6.3,0.08,18,0.0092,2.01,0.92,0.243,B
Spinach Value Pack,Sobeys,No Name,Produce,Vegetables,Processed,Vegetarian,71.3,0.4,5.8,0.8,12.6,2.5,76,0.4,1.24,2,0.0031,0.63,0.31,0.442,B
Chocolate Chip Cookies Value Pack,Walmart Canada,Farm Boy,Snacks,Cookies,Minimally Processed,Vegetarian,427.8,9.6,40.7,29.9,30,6.8,186,7.1,0.03,2,0.0162,2.87,1.62,0.338,B
Canned Chickpeas Value Pack,Costco Canada,No Name,Pantry,Canned Goods,Ultra-Processed,Vegetarian,369.3,12.8,48.8,13,24.2,1.7,539,1.4,0.28,4,0.0114,1.34,1.14,0.905,E
Vanilla Ice Cream Single Serve,IGA,Nestlé,Frozen,Ice Cream,Fresh,Vegetarian,161.6,8.1,30.9,7.2,1.4,2.3,414,3.3,0.14,2,0.005,0.43,0.5,0.027,A
Chocolate Ice Cream 750g,Walmart Canada,Yoplait,Frozen,Ice Cream,Processed,Vegetarian,195.6,10.5,20.1,16.6,13.3,6.8,79,5.2,1.06,4,0.0122,1.56,1.22,0.489,D
Mayonnaise 500g,Metro,PC Blue Menu,Pantry,Condiments,Fresh,Vegetarian,314.2,24.9,32,27.9,19.8,3.5,850,12,0,14,0.0102,1.2,1.02,0.09,B
Margarine Value Pack,No Frills,Schneiders,Dairy,Butter,Fresh,Vegetarian,170.6,6.2,17.8,12.4,23.9,0,839,5.5,0.12,10,0.0099,1.14,0.99,0.028,B
Frozen French Fries Family Pack,No Frills,Maple Leaf,Frozen,Frozen Meals,Ultra-Processed,Vegetarian,170.6,14.9,28.6,5.4,13.2,2.2,318,1.1,0.17,15,0.0142,2.93,1.42,0.826,C
Lean Ground Turkey 750g,Costco Canada,Kirkland,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,184.3,26.6,2.5,5.6,0,0,922,2.6,0.04,112,0.0135,3.32,1.35,0.349,C
Lean Ground Turkey 1kg,Sobeys,Farm Boy,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,253.1,18.9,1.9,21.4,0,0,217,12.4,0.01,211,0.0091,1.15,0.91,0.306,A
Pork Chops 750g,Costco Canada,Oikos,Meat & Seafood,Pork,Processed,Non-Vegetarian,235.9,28.4,0.4,18.8,0,0,226,0.8,1.13,153,0.0192,4.5,1.92,0.638,D
Chocolate Chip Cookies 500g,Sobeys,Astro,Snacks,Cookies,Ultra-Processed,Vegetarian,467.8,4.4,41,30.9,32.2,7,579,0.3,0.82,2,0.0162,1.61,1.62,0.903,E
Cold Brew Coffee 1kg,Walmart Canada,PC Blue Menu,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0,0,0,0,0,0,1317,0.2,0.01,0,0.0046,0.28,0.46,0.375,C
Tortilla Chips 750g,Longo's,Great Value,Snacks,Chips,Ultra-Processed,Vegetarian,446.8,6,64.6,17.7,20.3,1.7,513,4.7,1.03,6,0.0185,1,1.85,0.853,D
Tomato Ketchup Value Pack,Sobeys,Coca-Cola,Pantry,Condiments,Processed,Vegetarian,439.9,18.7,50.2,28.4,21.9,11.6,52,4.9,0.57,18,0.0063,1.2,0.63,0.697,D
Frozen Peas Single Serve,Costco Canada,Great Value,Frozen,Frozen Vegetables,Processed,Vegetarian,342.1,12.6,40.7,17.7,11.1,5.3,1447,6.5,0.1,16,0.0056,0.59,0.56,0.489,B
Chocolate Ice Cream Single Serve,Longo's,Great Value,Frozen,Ice Cream,Processed,Vegetarian,234.9,8.5,30.4,5.5,14.5,2.5,1065,0.3,1.22,7,0.0138,0.6,1.38,0.506,C
Sparkling Water Single Serve,Costco Canada,Schneiders,Beverages,Water,Minimally Processed,Vegetarian,0,0,0,0,0,0,374,0.2,0.04,3,0.0054,1.08,0.54,0.336,C
Canned Chickpeas,No Frills,Kirkland,Pantry,Canned Goods,Fresh,Vegetarian,182,5.9,48.9,47.6,4.4,5.8,1157,8.8,0.14,4,0.0048,1,0.48,0.045,B
Ham Slices,IGA,Kirkland,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,139,19.3,3,19.6,0,0,868,1.7,1.03,15,0.0123,1.66,1.23,0.754,E
Vanilla Ice Cream 500g,No Frills,Oikos,Frozen,Ice Cream,Ultra-Processed,Vegetarian,246.6,8.4,25.6,6,3.3,6.7,826,2.9,0.68,14,0.0096,1.43,0.96,0.943,D
Oatmeal,Longo's,President's Choice,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,556.5,8.7,13.1,40.2,23.6,3.7,116,0.4,1.08,13,0.0113,1.45,1.13,0.851,E
Oatmeal 500g,IGA,Heinz,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,461.7,5.3,41.5,31.3,7.1,10.2,496,4.6,1.22,15,0.0034,0.58,0.34,0.909,D
Frozen Pizza Value Pack,Costco Canada,No Name,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,348.2,3.4,41.8,9.9,6.4,5.4,944,1.8,1.2,181,0.0108,1.07,1.08,0.805,E
Frozen Lasagna Family Pack,FreshCo,Farm Boy,Frozen,Frozen Meals,Fresh,Non-Vegetarian,259.8,11.5,21.6,17.4,10,6,635,3.2,0.15,95,0.0146,1.18,1.46,0.038,B
Lean Ground Turkey 1kg,Longo's,Yoplait,Meat & Seafood,Poultry,Processed,Non-Vegetarian,259.4,29.2,2.1,15,0,0,1034,8.2,0.76,199,0.0102,1.2,1.02,0.622,C
Black Tea Bags Single Serve,IGA,Astro,Beverages,Coffee & Tea,Processed,Vegetarian,0,0,0,0,0,0,290,0.2,0.11,9,0.0015,0.15,0.15,0.668,C
Dinner Rolls 250g,Loblaws,Heinz,Bakery,Bread,Processed,Vegetarian,311.7,12.4,44.1,12.7,7.8,2.1,446,4.6,0.83,10,0.0066,1.27,0.66,0.516,B
Frozen Chicken Nuggets 750g,Metro,PepsiCo,Frozen,Frozen Meals,Processed,Non-Vegetarian,347.3,14.5,24,16.9,3.6,3.4,125,2.8,1.39,143,0.0065,1.53,0.65,0.619,B
Skim Milk 500g,IGA,Compliments,Dairy,Milk,Processed,Vegetarian,141.1,6.7,8.1,13.8,5.3,0,618,4.8,1.14,11,0.008,1.04,0.8,0.457,B
Cottage Cheese Value Pack,IGA,Oikos,Dairy,Cheese,Processed,Vegetarian,233,4.1,13.9,9.1,25.6,0,1116,1.2,0.55,0,0.0102,2.27,1.02,0.467,D
Spinach,IGA,PC Blue Menu,Produce,Vegetables,Ultra-Processed,Vegetarian,25.8,1.1,16,0.5,7.7,5.4,419,0.1,1.42,15,0.0069,1.24,0.69,0.871,C
Turkey Breast Value Pack,Costco Canada,Schneiders,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,151.9,18.4,1.9,12.5,0,0,1245,5.4,0.86,125,0.0205,2.46,2.05,0.886,D
Trail Mix 750g,Loblaws,Yoplait,Snacks,Granola Bars,Ultra-Processed,Vegetarian,477.3,6.4,41.9,15.6,19.9,6.9,1370,8.2,0.66,11,0.0082,1.22,0.82,0.824,C
