,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,price_per_gram,price_per_serving,price_per_100g,FPro,nutriscore,cluster,cluster_label
873,Frozen French Fries Value Pack,IGA,Yoplait,Frozen,Frozen Meals,Processed,Vegetarian,233.2,14.2,32.4,18.6,13.6,2.4,1142,3.8,1.48,18,0.01,1.94,1.0,0.584,C,3,Low-Carb Veggies
874,Black Tea Bags 750g,Loblaws,Schneiders,Beverages,Coffee & Tea,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,554,0.5,0.18,18,0.0023,0.4,0.23,0.067,A,0,High-Protein Staples
875,2% Milk Family Pack,Longo's,Farm Boy,Dairy,Milk,Minimally Processed,Vegetarian,308.5,14.3,3.6,23.7,24.9,0.0,1210,0.3,0.18,14,0.0077,0.73,0.77,0.23,A,3,Low-Carb Veggies
876,Canned Chickpeas,No Frills,Great Value,Pantry,Canned Goods,Processed,Vegetarian,456.8,9.5,14.6,36.8,11.5,9.2,1083,21.1,1.24,17,0.0049,0.66,0.49,0.443,C,0,High-Protein Staples
877,Canned Chickpeas 750g,Costco Canada,PepsiCo,Pantry,Canned Goods,Minimally Processed,Vegetarian,219.0,8.7,19.0,15.5,13.0,3.7,977,4.6,0.06,12,0.0065,1.19,0.65,0.329,A,1,High-Sugar Snacks
878,Plain Yogurt 1kg,FreshCo,PC Blue Menu,Dairy,Yogurt,Minimally Processed,Vegetarian,140.4,11.9,14.5,4.1,20.8,0.0,403,2.2,0.05,13,0.0049,0.17,0.49,0.395,A,4,Energy Dense
879,Granola Bars Value Pack,Metro,Selection,Snacks,Granola Bars,Ultra-Processed,Vegetarian,356.3,8.9,66.1,36.3,34.0,6.8,1452,20.8,0.3,18,0.0102,0.65,1.02,0.997,C,2,Balanced Meals
880,Tilapia Fillets 250g,Costco Canada,Maple Leaf,Meat & Seafood,Fish,Processed,Non-Vegetarian,153.1,26.0,2.9,15.4,0.0,0.0,1264,2.1,0.3,67,0.0201,2.77,2.01,0.578,C,3,Low-Carb Veggies
881,Protein Bars 1kg,Loblaws,Farm Boy,Snacks,Granola Bars,Ultra-Processed,Vegetarian,448.9,6.6,40.1,28.7,7.4,6.1,50,1.7,0.62,8,0.0173,3.36,1.73,0.822,C,4,Energy Dense
882,Orange Juice 750g,FreshCo,Farm Boy,Beverages,Juice,Fresh,Vegetarian,25.3,0.0,15.8,0.0,5.3,0.0,1255,0.2,0.17,0,0.0017,0.38,0.17,0.02,A,2,Balanced Meals
883,Popcorn (Ready-to-Eat) 500g,Real Canadian Superstore,Farm Boy,Snacks,Chips,Ultra-Processed,Vegetarian,508.6,6.2,56.7,30.3,26.6,2.8,522,5.6,0.08,2,0.0158,1.3,1.58,0.957,D,2,Balanced Meals
884,Oatmeal 250g,Longo's,Kirkland,Pantry,Breakfast Cereal,Fresh,Vegetarian,402.6,9.8,50.5,21.8,22.9,5.6,368,5.4,0.1,7,0.0048,0.17,0.48,0.091,B,0,High-Protein Staples
885,Tomatoes 250g,IGA,Coca-Cola,Produce,Vegetables,Minimally Processed,Vegetarian,43.3,1.7,13.8,1.4,11.4,4.0,371,0.5,0.19,12,0.0044,0.21,0.44,0.306,B,1,High-Sugar Snacks
886,Broccoli Crowns 1kg,Metro,Farm Boy,Produce,Vegetables,Minimally Processed,Vegetarian,59.2,2.2,11.7,0.3,6.9,3.3,872,0.2,0.08,9,0.0035,0.38,0.35,0.204,C,1,High-Sugar Snacks
887,White Rice Single Serve,Metro,Oikos,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,306.3,17.1,20.1,1.2,5.0,8.0,837,0.4,0.06,12,0.0105,2.12,1.05,0.243,B,4,Energy Dense
888,White Rice 500g,FreshCo,Schneiders,Pantry,Pasta & Rice,Processed,Vegetarian,247.9,20.1,53.1,20.1,6.4,3.3,1471,7.9,1.39,4,0.005,1.24,0.5,0.541,D,1,High-Sugar Snacks
889,2% Milk Single Serve,Real Canadian Superstore,No Name,Dairy,Milk,Minimally Processed,Vegetarian,69.1,14.3,26.3,28.4,9.0,0.0,853,10.5,0.04,5,0.0112,1.04,1.12,0.386,C,3,Low-Carb Veggies
890,Romaine Lettuce Family Pack,Walmart Canada,Astro,Produce,Vegetables,Minimally Processed,Vegetarian,60.6,1.1,16.6,0.8,4.1,4.8,553,0.1,0.13,17,0.0053,0.96,0.53,0.36,B,1,High-Sugar Snacks
891,Tilapia Fillets Family Pack,No Frills,President's Choice,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,138.8,21.2,2.6,15.5,0.0,0.0,170,0.1,0.54,166,0.0176,1.52,1.76,0.914,C,4,Energy Dense
892,White Rice,FreshCo,PepsiCo,Pantry,Pasta & Rice,Processed,Vegetarian,549.9,15.9,28.7,14.8,18.5,1.7,1132,0.3,1.4,8,0.0079,0.81,0.79,0.473,C,1,High-Sugar Snacks
893,Vanilla Ice Cream,Walmart Canada,PepsiCo,Frozen,Ice Cream,Processed,Vegetarian,258.6,10.2,15.7,13.5,3.6,2.2,1427,0.6,1.12,19,0.0119,1.81,1.19,0.423,B,3,Low-Carb Veggies
894,White Rice Family Pack,Loblaws,Farm Boy,Pantry,Pasta & Rice,Processed,Vegetarian,475.6,17.4,36.0,46.7,7.9,3.8,747,12.1,0.6,11,0.0035,0.7,0.35,0.544,C,0,High-Protein Staples
895,Chocolate Ice Cream 750g,Longo's,Astro,Frozen,Ice Cream,Processed,Vegetarian,195.0,10.1,30.8,14.7,3.1,3.9,385,1.6,0.97,2,0.0068,0.57,0.68,0.557,C,4,Energy Dense
896,Margarine,Walmart Canada,Great Value,Dairy,Butter,Processed,Vegetarian,324.8,5.1,13.7,26.4,14.7,0.0,1388,5.9,0.55,11,0.0036,0.79,0.36,0.438,B,0,High-Protein Staples
897,Strawberries 750g,FreshCo,Oikos,Produce,Fruits,Minimally Processed,Vegetarian,25.8,1.5,18.0,0.2,4.3,5.2,220,0.1,0.04,12,0.0069,0.62,0.69,0.319,B,0,High-Protein Staples
898,Vanilla Ice Cream 1kg,Walmart Canada,Maple Leaf,Frozen,Ice Cream,Fresh,Vegetarian,189.3,5.1,28.6,9.9,14.6,5.8,794,1.8,0.09,4,0.0105,1.91,1.05,0.092,B,0,High-Protein Staples
899,Spinach,Real Canadian Superstore,Farm Boy,Produce,Vegetables,Fresh,Vegetarian,74.5,1.9,15.3,0.9,5.9,1.5,464,0.1,0.19,17,0.004,0.48,0.4,0.091,A,2,Balanced Meals
900,Rice Cakes Family Pack,FreshCo,Kellogg's,Snacks,Chips,Minimally Processed,Vegetarian,554.5,8.8,56.9,39.5,32.1,3.8,1101,21.5,0.17,17,0.0117,1.6,1.17,0.387,B,2,Balanced Meals
901,Bacon Value Pack,Real Canadian Superstore,Yoplait,Meat & Seafood,Pork,Processed,Non-Vegetarian,166.8,19.2,1.5,7.4,0.0,0.0,155,2.4,1.23,83,0.0248,5.67,2.48,0.409,C,0,High-Protein Staples
902,Chocolate Chip Cookies Family Pack,Loblaws,PepsiCo,Snacks,Cookies,Processed,Vegetarian,449.4,5.2,52.9,18.7,21.2,2.8,176,10.6,1.26,12,0.0138,1.59,1.38,0.648,D,4,Energy Dense
903,Bacon 250g,No Frills,Schneiders,Meat & Seafood,Pork,Processed,Non-Vegetarian,147.9,22.9,0.0,6.9,0.0,0.0,1026,2.1,1.41,191,0.0111,0.59,1.11,0.535,D,3,Low-Carb Veggies
904,Lemon-Lime Soda Single Serve,FreshCo,No Name,Beverages,Soft Drinks,Minimally Processed,Vegetarian,35.3,0.0,8.3,0.0,9.2,0.0,995,0.0,0.02,3,0.0029,0.11,0.29,0.264,A,3,Low-Carb Veggies
905,Cottage Cheese 1kg,Loblaws,Farm Boy,Dairy,Cheese,Ultra-Processed,Vegetarian,210.9,20.6,21.2,22.3,12.0,0.0,13,6.6,1.19,18,0.0063,0.66,0.63,0.827,C,1,High-Sugar Snacks
906,Mayonnaise,Loblaws,Quaker,Pantry,Condiments,Minimally Processed,Vegetarian,231.3,23.2,32.5,46.1,19.5,3.4,1317,21.2,0.16,11,0.0064,0.77,0.64,0.269,C,4,Energy Dense
907,White Bread Family Pack,Real Canadian Superstore,Astro,Bakery,Bread,Processed,Vegetarian,268.5,11.0,43.4,12.7,17.7,4.4,118,2.9,0.59,8,0.0043,0.7,0.43,0.518,C,2,Balanced Meals
908,Chicken Breast,IGA,No Name,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,214.2,19.0,2.2,13.3,0.0,0.0,757,5.7,0.04,15,0.0188,3.06,1.88,0.343,A,0,High-Protein Staples
909,Tomato Ketchup 750g,Loblaws,Astro,Pantry,Condiments,Minimally Processed,Vegetarian,397.8,18.1,56.6,6.3,4.2,0.8,63,0.3,0.06,4,0.0085,1.97,0.85,0.351,C,1,High-Sugar Snacks
910,Baby Carrots Single Serve,Sobeys,PC Blue Menu,Produce,Vegetables,Processed,Vegetarian,42.8,3.6,13.4,1.4,5.3,2.9,1417,0.8,1.21,17,0.0025,0.58,0.25,0.682,C,3,Low-Carb Veggies
911,Spaghetti Pasta 500g,No Frills,PC Blue Menu,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,577.3,17.0,27.8,28.1,10.7,0.2,1237,16.1,0.19,20,0.0034,0.38,0.34,0.372,B,2,Balanced Meals
912,White Rice Single Serve,Walmart Canada,Selection,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,511.0,8.2,34.3,37.2,6.9,9.0,1128,4.0,0.52,5,0.0064,0.67,0.64,0.733,E,2,Balanced Meals
913,Cucumber Single Serve,Longo's,Oikos,Produce,Vegetables,Minimally Processed,Vegetarian,40.3,0.9,15.2,1.1,5.0,1.6,1449,0.5,0.19,12,0.0063,1.32,0.63,0.332,A,0,High-Protein Staples
914,Corn Flakes Family Pack,Real Canadian Superstore,President's Choice,Pantry,Breakfast Cereal,Processed,Vegetarian,120.6,20.1,46.6,32.6,0.0,6.0,560,13.8,0.58,10,0.0061,1.27,0.61,0.419,B,3,Low-Carb Veggies
915,Tortilla Chips Family Pack,Costco Canada,Selection,Snacks,Chips,Minimally Processed,Vegetarian,563.3,4.0,57.1,30.5,10.3,1.2,311,14.9,0.2,12,0.0114,2.2,1.14,0.36,B,4,Energy Dense
916,Ham Slices 1kg,IGA,President's Choice,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,214.7,19.9,0.2,15.2,0.0,0.0,1364,5.2,0.16,63,0.0136,1.32,1.36,0.372,A,2,Balanced Meals
917,Frozen French Fries Value Pack,Metro,Quaker,Frozen,Frozen Meals,Minimally Processed,Vegetarian,187.5,6.7,37.5,16.9,10.9,1.5,577,2.7,0.05,9,0.0066,1.52,0.66,0.325,C,0,High-Protein Staples
918,Cucumber,Longo's,Oikos,Produce,Vegetables,Processed,Vegetarian,24.1,2.8,15.8,1.1,4.2,3.6,697,0.6,0.68,1,0.0049,0.21,0.49,0.687,B,4,Energy Dense
919,Strawberry Jam 1kg,Loblaws,Coca-Cola,Pantry,Condiments,Fresh,Vegetarian,343.5,11.3,56.6,43.7,23.3,2.6,820,3.1,0.03,17,0.0035,0.16,0.35,0.176,B,3,Low-Carb Veggies
920,White Bread Value Pack,Sobeys,Coca-Cola,Bakery,Bread,Minimally Processed,Vegetarian,263.0,11.2,41.6,10.2,5.4,2.7,680,4.3,0.07,15,0.0078,1.34,0.78,0.329,A,2,Balanced Meals
921,Trail Mix Family Pack,No Frills,Selection,Snacks,Granola Bars,Processed,Vegetarian,473.5,9.3,44.1,22.1,32.3,7.7,1318,8.9,0.56,4,0.0112,1.77,1.12,0.664,C,4,Energy Dense
922,Dinner Rolls 1kg,Walmart Canada,PepsiCo,Bakery,Bread,Minimally Processed,Vegetarian,310.4,12.4,42.0,11.6,3.4,2.5,1170,1.7,0.13,0,0.0087,0.95,0.87,0.36,B,4,Energy Dense
923,Chicken Breast Family Pack,Loblaws,Astro,Meat & Seafood,Poultry,Processed,Non-Vegetarian,230.4,19.4,2.7,18.3,0.0,0.0,1348,1.5,1.5,109,0.0203,5.06,2.03,0.657,C,4,Energy Dense
924,Tortilla Wraps 1kg,IGA,Yoplait,Bakery,Tortillas,Minimally Processed,Vegetarian,254.7,8.1,59.0,12.5,5.1,5.0,1022,3.7,0.08,15,0.0057,1.11,0.57,0.216,A,2,Balanced Meals
925,Saltine Crackers 500g,IGA,Compliments,Snacks,Cookies,Ultra-Processed,Vegetarian,595.3,4.6,44.3,22.9,24.3,1.2,571,3.0,0.9,4,0.0105,1.61,1.05,0.96,C,2,Balanced Meals
926,Black Tea Bags 750g,Real Canadian Superstore,PepsiCo,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1093,0.5,0.01,9,0.0057,0.93,0.57,0.332,C,1,High-Sugar Snacks
927,Chicken Thighs,FreshCo,Compliments,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,163.4,28.9,1.5,12.2,0.0,0.0,52,4.2,0.0,77,0.0159,0.44,1.59,0.27,C,3,Low-Carb Veggies
928,Black Tea Bags 750g,FreshCo,PepsiCo,Beverages,Coffee & Tea,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,626,0.2,0.13,11,0.0017,0.38,0.17,0.139,B,0,High-Protein Staples
929,Canned Chickpeas 1kg,Longo's,Yoplait,Pantry,Canned Goods,Processed,Vegetarian,541.9,10.7,31.5,16.5,17.7,8.2,1186,9.7,0.22,5,0.0091,1.14,0.91,0.537,D,4,Energy Dense
930,Romaine Lettuce 750g,Loblaws,Great Value,Produce,Vegetables,Minimally Processed,Vegetarian,71.3,1.4,14.5,0.9,14.9,5.5,391,0.1,0.01,8,0.0055,1.26,0.55,0.272,A,1,High-Sugar Snacks
931,Frozen Lasagna 750g,No Frills,Schneiders,Frozen,Frozen Meals,Fresh,Non-Vegetarian,278.8,10.1,24.9,16.5,10.4,3.9,165,6.2,0.08,23,0.0073,1.79,0.73,0.118,A,0,High-Protein Staples
932,Tomato Ketchup 750g,Sobeys,Coca-Cola,Pantry,Condiments,Processed,Vegetarian,152.1,22.0,23.4,29.8,5.4,3.9,29,16.4,1.29,4,0.0074,1.63,0.74,0.656,B,1,High-Sugar Snacks
933,Bananas 1kg,IGA,No Name,Produce,Fruits,Processed,Vegetarian,77.1,2.9,19.2,0.2,5.3,1.2,504,0.3,1.19,3,0.003,0.18,0.3,0.427,D,2,Balanced Meals
934,Rice Cakes Value Pack,Loblaws,Schneiders,Snacks,Chips,Fresh,Vegetarian,478.3,6.4,54.1,21.2,16.7,5.6,501,6.8,0.06,6,0.0099,1.45,0.99,0.149,B,4,Energy Dense
935,Cola Soda 250g,Metro,Kirkland,Beverages,Soft Drinks,Processed,Vegetarian,45.3,0.0,6.2,0.0,6.1,0.0,653,0.0,0.51,1,0.0056,0.57,0.56,0.427,C,0,High-Protein Staples
936,White Bread 1kg,IGA,Farm Boy,Bakery,Bread,Minimally Processed,Vegetarian,282.7,10.2,41.6,13.0,11.4,5.3,558,6.7,0.15,20,0.0045,0.81,0.45,0.248,C,0,High-Protein Staples
937,Lemon-Lime Soda Value Pack,Real Canadian Superstore,Heinz,Beverages,Soft Drinks,Minimally Processed,Vegetarian,27.0,0.0,9.8,0.0,9.8,0.0,1194,0.5,0.19,15,0.0019,0.07,0.19,0.341,C,0,High-Protein Staples
938,Sparkling Water,No Frills,Selection,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1484,0.4,0.0,11,0.0025,0.58,0.25,0.45,B,0,High-Protein Staples
939,Tomatoes,Metro,PepsiCo,Produce,Vegetables,Processed,Vegetarian,77.4,3.3,12.8,0.9,4.0,5.3,862,0.1,1.08,1,0.0059,0.84,0.59,0.628,C,0,High-Protein Staples
940,Multigrain Bread 500g,Sobeys,Oikos,Bakery,Bread,Ultra-Processed,Vegetarian,309.2,12.4,55.4,11.1,15.9,4.5,690,5.6,0.17,6,0.0089,2.02,0.89,0.793,C,1,High-Sugar Snacks
941,Orange Juice Single Serve,Metro,Selection,Beverages,Juice,Ultra-Processed,Vegetarian,25.1,0.0,6.9,0.0,13.5,0.0,935,0.0,0.44,10,0.0055,0.41,0.55,0.853,E,4,Energy Dense
942,Rice Cakes Single Serve,Walmart Canada,Compliments,Snacks,Chips,Ultra-Processed,Vegetarian,567.4,3.6,68.7,26.5,26.9,3.7,1092,12.0,0.42,19,0.011,1.3,1.1,0.97,C,2,Balanced Meals
943,Corn Flakes Family Pack,Sobeys,Farm Boy,Pantry,Breakfast Cereal,Fresh,Vegetarian,405.6,20.7,42.9,41.5,11.0,1.3,551,12.8,0.11,3,0.0031,0.56,0.31,0.169,A,2,Balanced Meals
944,Penne Pasta 1kg,Walmart Canada,Coca-Cola,Pantry,Pasta & Rice,Fresh,Vegetarian,353.9,6.1,55.7,23.0,24.3,3.5,1325,5.4,0.11,11,0.0111,1.98,1.11,0.142,A,2,Balanced Meals
945,White Bread 250g,Real Canadian Superstore,Selection,Bakery,Bread,Processed,Vegetarian,289.2,8.2,52.3,9.9,10.3,6.1,177,2.0,0.65,1,0.0044,0.93,0.44,0.536,C,2,Balanced Meals
946,Chicken Thighs,Metro,President's Choice,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,146.9,19.7,1.3,16.2,0.0,0.0,661,8.7,1.31,51,0.0175,1.62,1.75,0.894,C,1,High-Sugar Snacks
947,Lemon-Lime Soda 250g,No Frills,President's Choice,Beverages,Soft Drinks,Minimally Processed,Vegetarian,36.5,0.0,6.0,0.0,9.7,0.0,1079,0.2,0.02,6,0.0048,0.58,0.48,0.211,C,3,Low-Carb Veggies
948,Pita Bread 1kg,Loblaws,Selection,Bakery,Bread,Fresh,Vegetarian,339.7,7.5,51.5,14.3,18.8,4.0,938,5.5,0.13,4,0.0063,0.48,0.63,0.03,B,4,Energy Dense
949,Cucumber Value Pack,Sobeys,Astro,Produce,Vegetables,Processed,Vegetarian,51.3,3.4,7.8,0.7,10.8,5.0,176,0.3,0.43,4,0.0042,0.69,0.42,0.553,B,0,High-Protein Staples
950,Oatmeal Cookies,Walmart Canada,Maple Leaf,Snacks,Cookies,Ultra-Processed,Vegetarian,523.7,4.1,43.5,35.4,27.1,4.1,828,7.2,0.72,17,0.0088,0.6,0.88,0.829,D,3,Low-Carb Veggies
951,Canned Black Beans,Sobeys,Schneiders,Pantry,Canned Goods,Minimally Processed,Vegetarian,517.0,21.2,36.8,7.8,21.3,5.8,806,0.8,0.11,15,0.003,0.64,0.3,0.389,A,2,Balanced Meals
952,Strawberries Value Pack,Metro,Coca-Cola,Produce,Fruits,Fresh,Vegetarian,26.7,0.7,11.0,1.3,6.8,3.5,485,0.2,0.13,14,0.008,1.48,0.8,0.169,B,3,Low-Carb Veggies
953,Tilapia Fillets 500g,FreshCo,Schneiders,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,143.9,29.8,1.8,20.3,0.0,0.0,257,0.0,0.06,100,0.0149,1.33,1.49,0.287,A,4,Energy Dense
954,Blueberries Family Pack,Longo's,Selection,Produce,Fruits,Minimally Processed,Vegetarian,39.2,1.0,15.2,1.2,9.0,1.2,122,0.3,0.0,19,0.0076,0.55,0.76,0.304,C,0,High-Protein Staples
955,Brown Rice 750g,Costco Canada,Farm Boy,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,249.2,23.3,47.0,18.1,14.7,8.3,786,3.9,1.42,0,0.0105,0.75,1.05,0.978,E,0,High-Protein Staples
956,Tilapia Fillets 500g,Longo's,Farm Boy,Meat & Seafood,Fish,Fresh,Non-Vegetarian,150.4,29.9,0.2,10.7,0.0,0.0,46,5.7,0.02,56,0.0239,1.57,2.39,0.015,B,4,Energy Dense
957,Spaghetti Pasta Family Pack,FreshCo,Oikos,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,284.8,19.8,50.9,7.7,21.3,10.2,259,0.1,0.05,10,0.0074,0.6,0.74,0.33,B,4,Energy Dense
958,Pita Bread Value Pack,No Frills,Astro,Bakery,Bread,Fresh,Vegetarian,289.0,11.1,58.0,13.0,16.6,6.8,1377,7.3,0.0,17,0.0062,0.61,0.62,0.108,A,2,Balanced Meals
959,Chicken Thighs Single Serve,Costco Canada,President's Choice,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,206.8,28.8,0.3,17.9,0.0,0.0,476,3.7,0.12,139,0.0084,0.65,0.84,0.33,C,0,High-Protein Staples
960,Lean Ground Turkey Family Pack,Walmart Canada,Compliments,Meat & Seafood,Poultry,Processed,Non-Vegetarian,134.4,24.8,1.6,7.9,0.0,0.0,1387,1.2,0.28,96,0.0147,1.43,1.47,0.605,B,3,Low-Carb Veggies
961,Saltine Crackers 500g,Walmart Canada,Kirkland,Snacks,Cookies,Fresh,Vegetarian,543.5,9.4,64.1,32.7,8.8,6.5,1258,12.9,0.12,6,0.0182,3.72,1.82,0.008,A,1,High-Sugar Snacks
962,Bagels Single Serve,Sobeys,Nestlé,Bakery,Bread,Minimally Processed,Vegetarian,303.1,11.1,56.7,13.1,5.6,3.6,706,4.6,0.12,11,0.009,0.8,0.9,0.39,C,1,High-Sugar Snacks
963,Grape Juice Family Pack,Real Canadian Superstore,Kellogg's,Beverages,Juice,Ultra-Processed,Vegetarian,48.7,0.0,14.6,0.0,13.9,0.0,365,0.2,1.06,16,0.0035,0.41,0.35,0.804,C,4,Energy Dense
964,White Bread Single Serve,Longo's,Kirkland,Bakery,Bread,Minimally Processed,Vegetarian,230.9,11.8,57.5,5.5,13.3,3.1,1051,0.3,0.17,19,0.0042,0.55,0.42,0.255,C,2,Balanced Meals
965,Spaghetti Pasta Value Pack,Walmart Canada,Yoplait,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,189.3,20.9,22.4,7.2,9.7,4.7,331,0.0,0.05,9,0.0095,2.37,0.95,0.334,B,1,High-Sugar Snacks
966,Bottled Water Family Pack,Real Canadian Superstore,Farm Boy,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,916,0.4,1.39,2,0.0009,0.18,0.09,0.423,C,0,High-Protein Staples
967,Atlantic Salmon,Real Canadian Superstore,No Name,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,230.3,24.9,1.6,21.0,0.0,0.0,483,9.5,0.14,122,0.0138,2.27,1.38,0.299,A,4,Energy Dense
968,Popcorn (Ready-to-Eat) 1kg,Longo's,Compliments,Snacks,Chips,Ultra-Processed,Vegetarian,420.5,8.6,58.8,27.3,5.4,6.6,547,1.7,0.51,6,0.011,2.1,1.1,0.79,C,3,Low-Carb Veggies
969,Strawberries 500g,Metro,Astro,Produce,Fruits,Processed,Vegetarian,53.0,1.5,8.8,1.4,5.8,4.6,924,0.5,0.36,17,0.0034,0.2,0.34,0.447,C,4,Energy Dense
970,Oatmeal Cookies,Costco Canada,Coca-Cola,Snacks,Cookies,Ultra-Processed,Vegetarian,382.6,4.7,42.5,17.1,9.5,2.0,1205,5.1,1.0,1,0.0162,3.63,1.62,0.854,E,3,Low-Carb Veggies
971,Pork Chops 250g,Longo's,PC Blue Menu,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,152.3,20.6,1.5,18.6,0.0,0.0,722,5.7,0.14,3,0.0087,0.31,0.87,0.872,C,4,Energy Dense
972,Cottage Cheese 250g,Real Canadian Superstore,Kellogg's,Dairy,Cheese,Ultra-Processed,Vegetarian,86.7,14.6,6.7,10.8,12.2,0.0,246,2.6,0.23,7,0.0071,1.34,0.71,0.837,D,4,Energy Dense
973,Frozen Peas Single Serve,Walmart Canada,Farm Boy,Frozen,Frozen Vegetables,Processed,Vegetarian,174.8,14.5,39.5,15.3,13.9,1.6,912,3.7,1.12,12,0.0082,1.52,0.82,0.591,D,4,Energy Dense
974,Margarine 500g,IGA,Maple Leaf,Dairy,Butter,Minimally Processed,Vegetarian,211.9,15.7,27.8,18.8,5.2,0.0,471,11.0,0.06,10,0.0104,0.36,1.04,0.375,B,3,Low-Carb Veggies
975,Frozen Lasagna Single Serve,Metro,Schneiders,Frozen,Frozen Meals,Processed,Non-Vegetarian,263.6,14.9,39.7,8.2,14.5,5.3,1353,3.1,0.4,99,0.0138,1.98,1.38,0.604,D,3,Low-Carb Veggies
976,Blueberries,Real Canadian Superstore,PepsiCo,Produce,Fruits,Minimally Processed,Vegetarian,65.9,2.4,13.2,1.1,6.9,5.6,1430,0.4,0.19,9,0.0043,0.38,0.43,0.303,A,4,Energy Dense
977,Orange Juice 1kg,Real Canadian Superstore,PepsiCo,Beverages,Juice,Fresh,Vegetarian,29.0,0.0,10.7,0.0,6.9,0.0,117,0.2,0.13,20,0.0019,0.19,0.19,0.03,A,1,High-Sugar Snacks
978,Vanilla Ice Cream 1kg,Walmart Canada,President's Choice,Frozen,Ice Cream,Processed,Vegetarian,288.9,6.4,43.0,11.3,5.7,5.4,218,4.5,0.51,14,0.0107,2.38,1.07,0.436,B,2,Balanced Meals
979,Tilapia Fillets Single Serve,Loblaws,No Name,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,170.2,28.0,2.0,21.9,0.0,0.0,9,11.1,0.7,118,0.0091,0.59,0.91,0.789,D,2,Balanced Meals
980,Turkey Breast 1kg,IGA,PC Blue Menu,Meat & Seafood,Poultry,Processed,Non-Vegetarian,215.6,26.8,1.7,16.1,0.0,0.0,332,7.4,1.09,213,0.0171,0.91,1.71,0.583,C,2,Balanced Meals
981,Tomato Ketchup 250g,Walmart Canada,Kellogg's,Pantry,Condiments,Ultra-Processed,Vegetarian,295.3,9.7,55.9,41.2,5.6,4.0,1067,12.0,0.18,6,0.0069,0.81,0.69,0.778,E,3,Low-Carb Veggies
982,Baby Carrots Family Pack,Real Canadian Superstore,Heinz,Produce,Vegetables,Processed,Vegetarian,24.1,3.8,13.9,1.0,15.0,4.1,1368,0.4,0.72,2,0.0057,0.82,0.57,0.659,D,3,Low-Carb Veggies
983,Frozen Berries 250g,Sobeys,Kirkland,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,262.6,13.4,34.9,10.6,1.8,3.5,859,3.8,0.35,8,0.0056,0.51,0.56,0.723,C,1,High-Sugar Snacks
984,Frozen Chicken Nuggets Value Pack,Metro,PC Blue Menu,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,208.3,14.7,41.3,5.9,12.1,5.7,198,1.9,0.43,115,0.0081,1.66,0.81,0.936,D,2,Balanced Meals
985,Bagels 1kg,Metro,Great Value,Bakery,Bread,Minimally Processed,Vegetarian,349.7,7.3,48.7,13.1,7.8,7.7,663,1.8,0.13,3,0.0086,1.29,0.86,0.393,B,2,Balanced Meals
986,Multigrain Bread Single Serve,No Frills,Nestlé,Bakery,Bread,Ultra-Processed,Vegetarian,262.4,7.8,55.3,12.2,15.0,5.8,483,1.6,1.15,10,0.0051,0.89,0.51,0.772,E,4,Energy Dense
987,Frozen Mixed Vegetables Value Pack,No Frills,Schneiders,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,200.7,4.5,33.2,10.1,2.3,6.6,730,5.2,0.14,10,0.0104,1.21,1.04,0.398,A,3,Low-Carb Veggies
988,Tortilla Chips,IGA,Nestlé,Snacks,Chips,Processed,Vegetarian,593.7,7.0,58.3,19.9,34.1,5.6,708,11.7,0.26,14,0.0087,1.11,0.87,0.622,B,2,Balanced Meals
989,Oatmeal Cookies,Walmart Canada,Yoplait,Snacks,Cookies,Fresh,Vegetarian,389.2,3.3,69.2,37.9,20.4,5.9,48,19.9,0.1,15,0.0177,2.71,1.77,0.177,A,1,High-Sugar Snacks
