product_id,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,price_per_gram,price_per_100g,FPro,nutriscore,health_score,affordability_score,nutri_score_app,cluster,cluster_label
673,Maple Syrup 1kg,Metro,Heinz,Pantry,Condiments,Ultra-Processed,Vegetarian,478.2,23.8,14.6,29.8,12.1,6.2,0.0089,0.89,0.772,0.0,59.3,6.7,38.3,3,High Energy / Fatty
674,Broccoli Crowns 1kg,Costco Canada,Costco Canada,Produce,Vegetables,Processed,Vegetarian,35.5,2.8,5.9,0.2,12.0,2.8,0.0072,0.72,0.674,0.0,42.2,9.2,29.0,1,Veg & Wholefoods
675,Orange Juice Single Serve,Loblaws,President's Choice,Beverages,Juice,Minimally Processed,Vegetarian,54.4,0.0,5.2,0.0,7.8,0.0,0.0036,0.36,0.306,0.0,59.8,22.2,44.8,1,Veg & Wholefoods
676,Multigrain Bread 750g,Longo's,Heinz,Bakery,Bread,Processed,Vegetarian,307.4,12.5,47.5,5.9,10.5,5.6,0.0048,0.48,0.663,0.0,51.5,15.7,37.2,0,Staples / Mixed
677,Cola Soda 1kg,Metro,Coca-Cola,Beverages,Soft Drinks,Fresh,Vegetarian,32.7,0.0,14.4,0.0,6.0,0.0,0.002,0.2,0.016,0.0,77.8,42.9,63.8,1,Veg & Wholefoods
678,Chicken Thighs 750g,Longo's,President's Choice,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,211.1,25.8,1.9,13.3,0.0,0.0,0.013,1.3,0.049,0.0,92.1,3.4,56.6,2,Processed / Snacks
679,Pork Chops Value Pack,Loblaws,Compliments,Meat & Seafood,Pork,Processed,Non-Vegetarian,165.8,27.1,0.9,11.7,0.0,0.0,0.0213,2.13,0.687,0.0,61.6,0.6,37.2,2,Processed / Snacks
680,Canned Black Beans 1kg,Loblaws,Quaker,Pantry,Canned Goods,Minimally Processed,Vegetarian,245.2,4.1,25.8,12.5,0.1,5.9,0.0034,0.34,0.311,0.0,52.0,23.7,40.7,0,Staples / Mixed
681,White Bread Single Serve,No Frills,Oikos,Bakery,Bread,Processed,Vegetarian,327.2,7.0,55.4,13.3,13.8,5.4,0.0072,0.72,0.698,0.0,61.4,9.2,40.5,0,Staples / Mixed
682,Oatmeal Cookies 500g,IGA,Quaker,Snacks,Cookies,Minimally Processed,Vegetarian,528.0,7.0,44.2,21.7,7.7,7.9,0.0162,1.62,0.303,0.0,52.6,2.0,32.4,3,High Energy / Fatty
683,Canned Black Beans,Sobeys,Selection,Pantry,Canned Goods,Fresh,Vegetarian,511.1,8.6,14.3,25.5,6.6,6.1,0.0097,0.97,0.2,0.0,69.0,5.9,43.8,3,High Energy / Fatty
684,Ground Beef Family Pack,Costco Canada,Compliments,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,234.0,23.3,0.2,9.0,0.0,0.0,0.0216,2.16,0.263,0.0,73.5,0.6,44.3,2,Processed / Snacks
685,Chicken Breast 250g,No Frills,Schneiders,Meat & Seafood,Poultry,Processed,Non-Vegetarian,132.3,24.8,2.5,9.5,0.0,0.0,0.0212,2.12,0.618,0.0,68.2,0.6,41.2,2,Processed / Snacks
686,Frozen Chicken Nuggets 1kg,FreshCo,Maple Leaf,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,196.2,13.6,20.4,10.7,7.9,3.6,0.0046,0.46,0.702,0.0,37.3,16.5,29.0,0,Staples / Mixed
687,Potato Chips 750g,Loblaws,PC Blue Menu,Snacks,Chips,Ultra-Processed,Vegetarian,416.2,7.2,51.0,30.3,34.6,4.5,0.0173,1.73,0.903,0.0,24.2,1.6,15.2,3,High Energy / Fatty
688,Cheddar Cheese 500g,Walmart Canada,Farm Boy,Dairy,Cheese,Processed,Vegetarian,308.1,10.6,6.2,4.0,18.6,0.0,0.0118,1.18,0.481,0.0,32.1,4.1,20.9,2,Processed / Snacks
689,Saltine Crackers Family Pack,Loblaws,Selection,Snacks,Cookies,Processed,Vegetarian,522.7,3.9,43.7,27.9,27.3,7.9,0.0178,1.78,0.404,0.0,54.4,1.5,33.2,3,High Energy / Fatty
690,Frozen Mixed Vegetables Value Pack,No Frills,Coca-Cola,Frozen,Frozen Vegetables,Processed,Vegetarian,340.4,13.4,43.5,18.2,3.8,3.8,0.0081,0.81,0.401,0.0,55.6,7.8,36.5,0,Staples / Mixed
691,Bagels 250g,Longo's,PepsiCo,Bakery,Bread,Ultra-Processed,Vegetarian,281.0,10.8,50.4,8.2,14.5,3.3,0.0061,0.61,0.837,0.0,36.1,11.5,26.3,0,Staples / Mixed
692,White Bread 750g,Sobeys,Farm Boy,Bakery,Bread,Processed,Vegetarian,346.9,8.7,45.7,8.6,8.2,3.8,0.0088,0.88,0.436,0.0,65.1,6.8,41.8,0,Staples / Mixed
693,Apple Juice Single Serve,Costco Canada,Coca-Cola,Beverages,Juice,Minimally Processed,Vegetarian,45.8,0.0,14.0,0.0,14.2,0.0,0.0036,0.36,0.378,0.0,71.8,22.2,52.0,1,Veg & Wholefoods
694,Iced Tea 1kg,Costco Canada,President's Choice,Beverages,Soft Drinks,Minimally Processed,Vegetarian,45.3,0.0,10.3,0.0,14.8,0.0,0.003,0.3,0.228,0.0,56.7,27.4,45.0,1,Veg & Wholefoods
695,Whole Milk 750g,Sobeys,Astro,Dairy,Milk,Processed,Vegetarian,190.1,15.6,20.4,12.8,14.9,0.0,0.0106,1.06,0.672,0.0,32.2,5.0,21.3,2,Processed / Snacks
696,Strawberry Jam 500g,Metro,Farm Boy,Pantry,Condiments,Processed,Vegetarian,547.5,5.6,17.7,3.9,11.5,2.5,0.0051,0.51,0.609,0.0,59.2,14.5,41.3,0,Staples / Mixed
697,Maple Syrup 750g,Costco Canada,Farm Boy,Pantry,Condiments,Processed,Vegetarian,533.1,14.7,15.2,23.0,22.7,4.6,0.0095,0.95,0.638,0.0,30.2,6.1,20.6,3,High Energy / Fatty
698,Bacon Single Serve,Walmart Canada,Schneiders,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,174.3,18.4,2.2,15.9,0.0,0.0,0.0117,1.17,0.216,0.0,82.4,4.2,51.1,2,Processed / Snacks
699,Dinner Rolls Value Pack,Real Canadian Superstore,Quaker,Bakery,Bread,Ultra-Processed,Vegetarian,263.5,7.4,40.7,9.9,15.2,3.4,0.0094,0.94,0.931,0.0,15.8,6.2,12.0,0,Staples / Mixed
700,Brown Rice Family Pack,Costco Canada,Compliments,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,214.8,7.4,48.4,29.1,0.9,9.2,0.0108,1.08,0.384,0.0,56.2,4.9,35.7,0,Staples / Mixed
701,Cheddar Cheese Family Pack,Loblaws,Oikos,Dairy,Cheese,Minimally Processed,Vegetarian,137.9,11.4,18.7,21.5,7.8,0.0,0.0096,0.96,0.309,0.0,44.4,6.0,29.0,2,Processed / Snacks
702,Strawberry Jam 750g,FreshCo,Oikos,Pantry,Condiments,Ultra-Processed,Vegetarian,198.2,13.1,11.5,12.9,14.6,9.4,0.0027,0.27,0.887,0.0,53.8,30.8,44.6,0,Staples / Mixed
703,Sparkling Water 1kg,Walmart Canada,Compliments,Beverages,Water,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.52,0.8,0.0,31.0,14.2,24.3,1,Veg & Wholefoods
704,Granola Bars Value Pack,No Frills,Maple Leaf,Snacks,Granola Bars,Processed,Vegetarian,574.2,7.5,54.3,36.2,32.5,4.2,0.0087,0.87,0.407,0.0,38.8,7.0,26.1,3,High Energy / Fatty
705,Frozen Chicken Nuggets Family Pack,Longo's,Yoplait,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,259.6,7.7,21.0,14.0,9.5,2.5,0.0131,1.31,0.316,0.0,78.3,3.4,48.3,0,Staples / Mixed
706,English Muffins 500g,Metro,Kirkland,Bakery,Bread,Minimally Processed,Vegetarian,291.5,9.3,57.0,4.0,2.4,6.3,0.0083,0.83,0.3,0.0,86.2,7.5,54.7,0,Staples / Mixed
707,Croissants 250g,FreshCo,PC Blue Menu,Bakery,Pastries,Minimally Processed,Vegetarian,289.7,7.4,40.2,11.8,5.4,6.9,0.0049,0.49,0.389,0.0,84.1,15.3,56.6,0,Staples / Mixed
708,Baby Carrots 750g,IGA,Farm Boy,Produce,Vegetables,Processed,Vegetarian,32.6,3.9,8.1,0.9,9.5,4.4,0.006,0.6,0.655,0.0,33.6,11.8,24.9,1,Veg & Wholefoods
709,Tortilla Chips 250g,Sobeys,Kirkland,Snacks,Chips,Fresh,Vegetarian,515.4,7.3,50.0,33.1,31.8,3.3,0.0199,1.99,0.061,0.0,53.0,0.9,32.2,3,High Energy / Fatty
710,English Muffins 500g,Walmart Canada,Coca-Cola,Bakery,Bread,Fresh,Vegetarian,304.7,13.0,48.2,10.2,13.0,2.6,0.0097,0.97,0.004,0.0,84.1,5.9,52.8,0,Staples / Mixed
711,Tortilla Wraps 500g,No Frills,Maple Leaf,Bakery,Tortillas,Minimally Processed,Vegetarian,280.6,8.6,44.9,6.8,17.0,4.6,0.006,0.6,0.285,0.0,50.3,11.8,34.9,0,Staples / Mixed
712,Tilapia Fillets 1kg,Costco Canada,PC Blue Menu,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,245.6,26.7,1.0,12.3,0.0,0.0,0.0192,1.92,0.854,0.0,30.3,1.1,18.6,2,Processed / Snacks
713,Cheddar Cheese 750g,Loblaws,Compliments,Dairy,Cheese,Ultra-Processed,Vegetarian,273.5,3.3,4.9,23.3,6.2,0.0,0.0038,0.38,0.781,0.0,39.3,20.8,31.9,2,Processed / Snacks
714,Broccoli Crowns Value Pack,Longo's,No Name,Produce,Vegetables,Ultra-Processed,Vegetarian,67.4,1.2,17.2,1.0,9.4,3.9,0.007,0.7,0.843,0.0,15.8,9.6,13.3,1,Veg & Wholefoods
715,Chocolate Ice Cream Family Pack,FreshCo,Coca-Cola,Frozen,Ice Cream,Minimally Processed,Vegetarian,154.5,14.6,19.2,7.2,8.6,6.7,0.0083,0.83,0.204,0.0,58.7,7.5,38.2,0,Staples / Mixed
716,Spinach Value Pack,Costco Canada,Compliments,Produce,Vegetables,Ultra-Processed,Vegetarian,53.2,3.1,7.9,0.6,4.9,4.0,0.0036,0.36,0.782,0.0,17.7,22.2,19.5,1,Veg & Wholefoods
717,Spinach,Real Canadian Superstore,Selection,Produce,Vegetables,Minimally Processed,Vegetarian,64.3,2.0,16.1,1.1,14.7,3.9,0.0047,0.47,0.216,0.0,76.6,16.1,52.4,1,Veg & Wholefoods
718,Canned Chickpeas 500g,FreshCo,No Name,Pantry,Canned Goods,Processed,Vegetarian,381.9,11.3,14.5,25.7,12.6,11.2,0.0058,0.58,0.649,0.0,67.1,12.3,45.2,3,High Energy / Fatty
719,Oatmeal Cookies 500g,Sobeys,Heinz,Snacks,Cookies,Minimally Processed,Vegetarian,419.1,3.9,67.1,21.2,20.9,5.7,0.0199,1.99,0.364,0.0,45.9,0.9,27.9,3,High Energy / Fatty
720,Bottled Water 750g,Metro,Yoplait,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.49,0.367,0.0,60.9,15.3,42.7,1,Veg & Wholefoods
721,Black Tea Bags Single Serve,No Frills,Schneiders,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.46,0.802,0.0,14.9,16.5,15.5,1,Veg & Wholefoods
722,Plain Yogurt 1kg,Loblaws,PC Blue Menu,Dairy,Yogurt,Processed,Vegetarian,74.8,24.8,7.3,26.0,14.6,0.0,0.0088,0.88,0.512,0.0,52.1,6.8,34.0,2,Processed / Snacks
723,Oatmeal Cookies Single Serve,Longo's,Schneiders,Snacks,Cookies,Processed,Vegetarian,475.1,10.0,54.5,21.0,25.3,3.8,0.0135,1.35,0.592,0.0,27.8,3.2,18.0,3,High Energy / Fatty
724,Mayonnaise Value Pack,Real Canadian Superstore,Selection,Pantry,Condiments,Fresh,Vegetarian,246.0,17.9,50.0,25.9,22.4,5.5,0.0088,0.88,0.141,0.0,84.9,6.8,53.7,3,High Energy / Fatty
725,English Muffins 500g,FreshCo,Kellogg's,Bakery,Bread,Minimally Processed,Vegetarian,240.4,12.9,50.7,12.1,17.6,3.0,0.0092,0.92,0.243,0.0,64.8,6.4,41.4,0,Staples / Mixed
726,Spinach Value Pack,Sobeys,No Name,Produce,Vegetables,Processed,Vegetarian,71.3,0.4,5.8,0.8,12.6,2.5,0.0031,0.31,0.442,0.0,60.1,26.4,46.6,1,Veg & Wholefoods
727,Chocolate Chip Cookies Value Pack,Walmart Canada,Coca-Cola,Snacks,Cookies,Minimally Processed,Vegetarian,427.8,9.6,40.7,29.9,30.0,6.8,0.0162,1.62,0.338,0.0,62.3,2.0,38.2,3,High Energy / Fatty
728,Canned Chickpeas Value Pack,Costco Canada,No Name,Pantry,Canned Goods,Ultra-Processed,Vegetarian,369.3,12.8,48.8,13.0,24.2,1.7,0.0114,1.14,0.905,0.0,16.8,4.4,11.8,3,High Energy / Fatty
729,Vanilla Ice Cream Single Serve,IGA,Nestlé,Frozen,Ice Cream,Fresh,Vegetarian,161.6,8.1,30.9,7.2,1.4,2.3,0.005,0.5,0.027,0.0,83.3,14.9,55.9,0,Staples / Mixed
730,Chocolate Ice Cream 750g,Walmart Canada,Coca-Cola,Frozen,Ice Cream,Processed,Vegetarian,195.6,10.5,20.1,16.6,13.3,6.8,0.0122,1.22,0.489,0.0,37.9,3.9,24.3,0,Staples / Mixed
731,Mayonnaise 500g,Metro,PC Blue Menu,Pantry,Condiments,Fresh,Vegetarian,314.2,24.9,32.0,27.9,19.8,3.5,0.0102,1.02,0.09,0.0,67.9,5.4,42.9,3,High Energy / Fatty
732,Margarine Value Pack,No Frills,Schneiders,Dairy,Butter,Fresh,Vegetarian,170.6,6.2,17.8,12.4,23.9,0.0,0.0099,0.99,0.028,0.0,56.9,5.7,36.4,1,Veg & Wholefoods
733,Frozen French Fries Family Pack,No Frills,Maple Leaf,Frozen,Frozen Meals,Ultra-Processed,Vegetarian,170.6,14.9,28.6,5.4,13.2,2.2,0.0142,1.42,0.826,0.0,51.9,2.8,32.3,0,Staples / Mixed
734,Lean Ground Turkey 750g,Costco Canada,Kirkland,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,184.3,26.6,2.5,5.6,0.0,0.0,0.0135,1.35,0.349,0.0,60.8,3.2,37.8,2,Processed / Snacks
735,Lean Ground Turkey 1kg,Sobeys,Farm Boy,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,253.1,18.9,1.9,21.4,0.0,0.0,0.0091,0.91,0.306,0.0,81.9,6.5,51.7,2,Processed / Snacks
736,Pork Chops 750g,Costco Canada,Oikos,Meat & Seafood,Pork,Processed,Non-Vegetarian,235.9,28.4,0.4,18.8,0.0,0.0,0.0192,1.92,0.638,0.0,47.3,1.1,28.8,2,Processed / Snacks
737,Chocolate Chip Cookies 500g,Sobeys,Coca-Cola,Snacks,Cookies,Ultra-Processed,Vegetarian,467.8,4.4,41.0,30.9,32.2,7.0,0.0162,1.62,0.903,0.0,14.0,2.0,9.2,3,High Energy / Fatty
738,Cold Brew Coffee 1kg,Walmart Canada,PC Blue Menu,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.46,0.375,0.0,45.6,16.5,34.0,1,Veg & Wholefoods
739,Tortilla Chips 750g,Longo's,Great Value,Snacks,Chips,Ultra-Processed,Vegetarian,446.8,6.0,64.6,17.7,20.3,1.7,0.0185,1.85,0.853,0.0,25.8,1.3,16.0,3,High Energy / Fatty
740,Tomato Ketchup Value Pack,Sobeys,Coca-Cola,Pantry,Condiments,Processed,Vegetarian,439.9,18.7,50.2,28.4,21.9,11.6,0.0063,0.63,0.697,0.0,44.0,11.1,30.8,3,High Energy / Fatty
741,Frozen Peas Single Serve,Costco Canada,Great Value,Frozen,Frozen Vegetables,Processed,Vegetarian,342.1,12.6,40.7,17.7,11.1,5.3,0.0056,0.56,0.489,0.0,63.9,12.9,43.5,0,Staples / Mixed
742,Chocolate Ice Cream Single Serve,Longo's,Coca-Cola,Frozen,Ice Cream,Processed,Vegetarian,234.9,8.5,30.4,5.5,14.5,2.5,0.0138,1.38,0.506,0.0,46.7,3.0,29.2,0,Staples / Mixed
743,Sparkling Water Single Serve,Costco Canada,Schneiders,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.54,0.336,0.0,48.5,13.5,34.5,1,Veg & Wholefoods
744,Canned Chickpeas,No Frills,Kirkland,Pantry,Canned Goods,Fresh,Vegetarian,182.0,5.9,48.9,47.6,4.4,5.8,0.0048,0.48,0.045,0.0,64.4,15.7,44.9,3,High Energy / Fatty
745,Ham Slices,IGA,Kirkland,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,139.0,19.3,3.0,19.6,0.0,0.0,0.0123,1.23,0.754,0.0,24.7,3.8,16.3,2,Processed / Snacks
746,Vanilla Ice Cream 500g,No Frills,Oikos,Frozen,Ice Cream,Ultra-Processed,Vegetarian,246.6,8.4,25.6,6.0,3.3,6.7,0.0096,0.96,0.943,0.0,36.5,6.0,24.3,0,Staples / Mixed
747,Oatmeal,Longo's,President's Choice,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,556.5,8.7,13.1,40.2,23.6,3.7,0.0113,1.13,0.851,0.0,17.3,4.5,12.2,3,High Energy / Fatty
748,Oatmeal 500g,IGA,Heinz,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,461.7,5.3,41.5,31.3,7.1,10.2,0.0034,0.34,0.909,0.0,36.1,23.7,31.1,3,High Energy / Fatty
749,Frozen Pizza Value Pack,Costco Canada,No Name,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,348.2,3.4,41.8,9.9,6.4,5.4,0.0108,1.08,0.805,0.0,17.6,4.9,12.5,0,Staples / Mixed
750,Frozen Lasagna Family Pack,FreshCo,Farm Boy,Frozen,Frozen Meals,Fresh,Non-Vegetarian,259.8,11.5,21.6,17.4,10.0,6.0,0.0146,1.46,0.038,0.0,71.0,2.6,43.6,0,Staples / Mixed
751,Lean Ground Turkey 1kg,Longo's,Yoplait,Meat & Seafood,Poultry,Processed,Non-Vegetarian,259.4,29.2,2.1,15.0,0.0,0.0,0.0102,1.02,0.622,0.0,56.2,5.4,35.9,2,Processed / Snacks
752,Black Tea Bags Single Serve,IGA,Astro,Beverages,Coffee & Tea,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.15,0.668,0.0,46.8,58.5,51.5,1,Veg & Wholefoods
753,Dinner Rolls 250g,Loblaws,Heinz,Bakery,Bread,Processed,Vegetarian,311.7,12.4,44.1,12.7,7.8,2.1,0.0066,0.66,0.516,0.0,64.7,10.4,43.0,0,Staples / Mixed
754,Frozen Chicken Nuggets 750g,Metro,PepsiCo,Frozen,Frozen Meals,Processed,Non-Vegetarian,347.3,14.5,24.0,16.9,3.6,3.4,0.0065,0.65,0.619,0.0,68.8,10.6,45.5,0,Staples / Mixed
755,Skim Milk 500g,IGA,Compliments,Dairy,Milk,Processed,Vegetarian,141.1,6.7,8.1,13.8,5.3,0.0,0.008,0.8,0.457,0.0,59.6,7.9,38.9,1,Veg & Wholefoods
756,Cottage Cheese Value Pack,IGA,Oikos,Dairy,Cheese,Processed,Vegetarian,233.0,4.1,13.9,9.1,25.6,0.0,0.0102,1.02,0.467,0.0,24.9,5.4,17.1,1,Veg & Wholefoods
757,Spinach,IGA,PC Blue Menu,Produce,Vegetables,Ultra-Processed,Vegetarian,25.8,1.1,16.0,0.5,7.7,5.4,0.0069,0.69,0.871,0.0,46.5,9.8,31.8,1,Veg & Wholefoods
758,Turkey Breast Value Pack,Costco Canada,Schneiders,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,151.9,18.4,1.9,12.5,0.0,0.0,0.0205,2.05,0.886,0.0,34.9,0.8,21.3,2,Processed / Snacks
759,Trail Mix 750g,Loblaws,Yoplait,Snacks,Granola Bars,Ultra-Processed,Vegetarian,477.3,6.4,41.9,15.6,19.9,6.9,0.0082,0.82,0.824,0.0,41.3,7.6,27.8,3,High Energy / Fatty
760,Bananas Family Pack,Longo's,Longo's,Produce,Fruits,Fresh,Vegetarian,33.9,3.0,12.8,0.4,6.7,2.1,0.0053,0.53,0.003,0.0,64.0,13.9,44.0,1,Veg & Wholefoods
761,Iced Tea 500g,No Frills,Oikos,Beverages,Soft Drinks,Fresh,Vegetarian,50.4,0.0,7.6,0.0,14.5,0.0,0.004,0.4,0.191,0.0,70.8,19.6,50.3,1,Veg & Wholefoods
762,Black Tea Bags 750g,Walmart Canada,Maple Leaf,Beverages,Coffee & Tea,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.2,0.451,0.0,60.4,42.9,53.4,1,Veg & Wholefoods
763,Frozen Berries,Longo's,Great Value,Frozen,Frozen Vegetables,Processed,Vegetarian,233.6,3.8,22.6,13.9,2.9,4.6,0.0119,1.19,0.576,0.0,49.3,4.1,31.2,0,Staples / Mixed
764,Penne Pasta 250g,Walmart Canada,Compliments,Pantry,Pasta & Rice,Fresh,Vegetarian,161.9,6.3,52.9,48.5,2.4,9.2,0.0105,1.05,0.135,0.0,55.7,5.1,35.5,3,High Energy / Fatty
765,Croissants 1kg,Metro,Kellogg's,Bakery,Pastries,Processed,Vegetarian,330.1,8.8,54.6,6.9,16.3,7.2,0.005,0.5,0.569,0.0,37.1,14.9,28.2,0,Staples / Mixed
766,Tortilla Chips Value Pack,Longo's,Yoplait,Snacks,Chips,Ultra-Processed,Vegetarian,495.4,8.7,44.7,19.3,27.0,1.0,0.0109,1.09,0.752,0.0,41.4,4.8,26.8,3,High Energy / Fatty
767,2% Milk,Real Canadian Superstore,Heinz,Dairy,Milk,Ultra-Processed,Vegetarian,147.4,9.1,18.5,14.3,8.2,0.0,0.0041,0.41,0.804,0.0,28.1,19.0,24.5,2,Processed / Snacks
768,Cold Brew Coffee Value Pack,Loblaws,PepsiCo,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.21,0.334,0.0,78.2,40.7,63.2,1,Veg & Wholefoods
769,Whole Wheat Bread 500g,Real Canadian Superstore,Compliments,Bakery,Bread,Minimally Processed,Vegetarian,329.2,10.8,51.9,10.3,19.5,4.1,0.007,0.7,0.223,0.0,77.3,9.6,50.2,0,Staples / Mixed
770,Lean Ground Turkey Family Pack,Metro,Astro,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,258.5,28.5,0.7,7.0,0.0,0.0,0.0122,1.22,0.812,0.0,30.8,3.9,20.0,2,Processed / Snacks
771,Bacon 500g,Longo's,Schneiders,Meat & Seafood,Pork,Fresh,Non-Vegetarian,221.4,20.2,0.9,6.7,0.0,0.0,0.0223,2.23,0.199,0.0,86.4,0.4,52.0,2,Processed / Snacks
772,Plain Yogurt 750g,Loblaws,Nestlé,Dairy,Yogurt,Ultra-Processed,Vegetarian,300.4,24.1,13.6,19.1,13.9,0.0,0.0046,0.46,0.951,0.0,24.8,16.5,21.5,2,Processed / Snacks
773,Cottage Cheese 1kg,Costco Canada,Quaker,Dairy,Cheese,Ultra-Processed,Vegetarian,150.2,18.9,11.6,22.1,27.5,0.0,0.0066,0.66,0.708,0.0,13.2,10.4,12.1,2,Processed / Snacks
774,Black Tea Bags 500g,Longo's,Farm Boy,Beverages,Coffee & Tea,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.21,0.18,0.0,75.3,40.7,61.5,1,Veg & Wholefoods
775,Gala Apples 500g,Real Canadian Superstore,Great Value,Produce,Fruits,Fresh,Vegetarian,49.7,2.3,11.3,0.5,8.0,1.0,0.0065,0.65,0.079,0.0,63.9,10.6,42.6,1,Veg & Wholefoods
776,Bananas,Longo's,Longo's,Produce,Fruits,Processed,Vegetarian,42.8,0.6,10.6,0.2,12.6,5.6,0.0031,0.31,0.404,0.0,60.4,26.4,46.8,1,Veg & Wholefoods
777,Tomato Ketchup Single Serve,Walmart Canada,Maple Leaf,Pantry,Condiments,Minimally Processed,Vegetarian,310.7,5.6,21.5,45.7,18.1,3.4,0.005,0.5,0.4,0.0,57.9,14.9,40.7,3,High Energy / Fatty
778,Chicken Breast 250g,Real Canadian Superstore,President's Choice,Meat & Seafood,Poultry,Processed,Non-Vegetarian,244.9,19.8,0.4,13.0,0.0,0.0,0.0094,0.94,0.593,0.0,43.1,6.2,28.3,2,Processed / Snacks
779,Butter Family Pack,Sobeys,PC Blue Menu,Dairy,Butter,Ultra-Processed,Vegetarian,115.8,23.5,28.5,12.6,7.7,0.0,0.0046,0.46,0.912,0.0,23.1,16.5,20.5,2,Processed / Snacks
780,Peanut Butter 750g,No Frills,Great Value,Pantry,Condiments,Ultra-Processed,Vegetarian,505.3,17.6,10.7,33.9,6.5,10.1,0.0108,1.08,0.867,0.0,57.8,4.9,36.6,3,High Energy / Fatty
781,Peanut Butter Value Pack,Metro,President's Choice,Pantry,Condiments,Fresh,Vegetarian,371.7,24.4,42.6,25.2,3.6,6.6,0.0052,0.52,0.164,0.0,86.5,14.2,57.6,0,Staples / Mixed
782,Lean Ground Turkey 750g,Real Canadian Superstore,Schneiders,Meat & Seafood,Poultry,Processed,Non-Vegetarian,204.1,21.0,1.2,6.5,0.0,0.0,0.0081999999999999,0.82,0.564,0.0,41.1,7.6,27.7,2,Processed / Snacks
783,Atlantic Salmon 1kg,Sobeys,Kirkland,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,216.6,24.1,2.1,21.1,0.0,0.0,0.0224,2.24,0.333,0.0,58.9,0.4,35.5,2,Processed / Snacks
784,Broccoli Crowns 250g,Longo's,Maple Leaf,Produce,Vegetables,Minimally Processed,Vegetarian,73.4,2.2,6.3,1.5,4.3,1.7,0.0061,0.61,0.296,0.0,62.8,11.5,42.3,1,Veg & Wholefoods
785,Protein Bars,No Frills,Oikos,Snacks,Granola Bars,Processed,Vegetarian,437.9,8.5,47.3,28.4,5.7,5.9,0.0172,1.72,0.679,0.0,66.6,1.7,40.6,3,High Energy / Fatty
786,Frozen Lasagna 500g,No Frills,Yoplait,Frozen,Frozen Meals,Processed,Non-Vegetarian,293.3,12.4,30.1,14.6,12.6,2.7,0.0136,1.36,0.406,0.0,53.1,3.1,33.1,0,Staples / Mixed
787,Cold Brew Coffee 750g,Longo's,PC Blue Menu,Beverages,Coffee & Tea,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.55,0.05,0.0,76.2,13.2,51.0,1,Veg & Wholefoods
788,Bacon 750g,Longo's,Coca-Cola,Meat & Seafood,Pork,Fresh,Non-Vegetarian,255.0,21.6,1.3,6.9,0.0,0.0,0.0117,1.17,0.037,0.0,75.2,4.2,46.8,2,Processed / Snacks
789,Frozen Lasagna 1kg,Longo's,Kirkland,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,298.1,3.8,40.8,6.1,13.6,2.1,0.0125,1.25,0.859,0.0,45.9,3.7,29.0,0,Staples / Mixed
790,Pork Chops Single Serve,No Frills,PC Blue Menu,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,220.0,28.1,1.1,6.9,0.0,0.0,0.0152,1.52,0.371,0.0,64.0,2.4,39.4,2,Processed / Snacks
791,Cottage Cheese 750g,Loblaws,Coca-Cola,Dairy,Cheese,Processed,Vegetarian,216.8,11.5,6.5,9.6,9.2,0.0,0.0061,0.61,0.482,0.0,44.7,11.5,31.4,2,Processed / Snacks
